rank	id	awards	runtime	released	metascore	country	director	genre	imdbRating	imdbVotes	language	title	type	year	poster	actors
66	tt0033467	Won 1 Oscar. Another 8 wins & 10 nominations.	119 min	05 Sep 1941	N/A	USA	Orson Welles	Drama, Mystery	8.2	268,294	English	Citizen Kane	movie	1941	http://ia.media-imdb.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg	Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick
67	tt0053125	Nominated for 3 Oscars. Another 8 wins & 4 nominations.	136 min	26 Sep 1959	N/A	USA	Alfred Hitchcock	Adventure, Mystery, Thriller	8.3	198,613	English	North by Northwest	movie	1959	http://ia.media-imdb.com/images/M/MV5BMjQwMTQ0MzgwNl5BMl5BanBnXkFtZTgwNjc4ODE4MzE@._V1_SX300.jpg	Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis
68	tt0052357	Nominated for 2 Oscars. Another 8 wins & 3 nominations.	128 min	N/A	N/A	USA	Alfred Hitchcock	Mystery, Romance, Thriller	8.3	218,271	English	Vertigo	movie	1958	http://ia.media-imdb.com/images/M/MV5BNzY0NzQyNzQzOF5BMl5BanBnXkFtZTcwMTgwNTk4OQ@@._V1_SX300.jpg	James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore
69	tt0364569	24 wins & 14 nominations.	120 min	21 Nov 2003	74	South Korea	Chan-wook Park	Drama, Mystery, Thriller	8.2	310,83	Korean	Oldboy	movie	2003	http://ia.media-imdb.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_SX300.jpg	Min-sik Choi, Ji-tae Yu, Hye-jeong Kang, Dae-han Ji
70	tt0119698	13 wins & 5 nominations.	134 min	12 Jul 1997	76	Japan	Hayao Miyazaki	Animation, Adventure, Fantasy	8.1	191,983	Japanese	Princess Mononoke	movie	1997	http://ia.media-imdb.com/images/M/MV5BMjgzNTUwODQzN15BMl5BanBnXkFtZTcwMTc4ODE3OQ@@._V1_SX300.jpg	Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio
71	tt0082096	Nominated for 6 Oscars. Another 13 wins & 5 nominations.	149 min	10 Feb 1982	86	West Germany	Wolfgang Petersen	Adventure, Drama, War	8.1	151,126	German, English, French	Das Boot	movie	1981	http://ia.media-imdb.com/images/M/MV5BMjE5Mzk5OTQ0Nl5BMl5BanBnXkFtZTYwNzUwMTQ5._V1_SX300.jpg	Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch
72	tt0022100	2 wins.	99 min	31 Aug 1931	N/A	Germany	Fritz Lang	Crime, Drama, Thriller	8.4	87,65	German	M	movie	1931	http://ia.media-imdb.com/images/M/MV5BMTQyNjA5NzU5MV5BMl5BanBnXkFtZTgwMDk1MTA5MTE@._V1_SX300.jpg	Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke
73	tt0086190	Nominated for 4 Oscars. Another 15 wins & 15 nominations.	134 min	25.05.1983	52	USA	Richard Marquand	Action, Adventure, Fantasy	8.2	556,814	English	Star Wars: Episode VI - Return of the Jedi	movie	1983	http://ia.media-imdb.com/images/M/MV5BMTQ0MzI1NjYwOF5BMl5BanBnXkFtZTgwODU3NDU2MTE@._V1._CR93,97,1209,1861_SX89_AL_.jpg_V1_SX300.jpg	Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams
74	tt0211915	Nominated for 5 Oscars. Another 58 wins & 60 nominations.	122 min	08 Feb 2002	69	France, Germany	Jean-Pierre Jeunet	Comedy, Romance	8.4	475,19	French, Russian	Amélie	movie	2001	http://ia.media-imdb.com/images/M/MV5BMTYzNjkxMTczOF5BMl5BanBnXkFtZTgwODg5NDc2MjE@._V1_SX300.jpg	Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta
75	tt0087843	Nominated for 2 Golden Globes. Another 13 wins & 5 nominations.	229 min	28 Sep 1984	N/A	Italy, USA	Sergio Leone	Crime, Drama	8.4	195,143	English, Italian, French	Once Upon a Time in America	movie	1984	http://ia.media-imdb.com/images/M/MV5BNDMwMDcyODkzOV5BMl5BanBnXkFtZTcwNTQ1Njg3OA@@._V1_SX300.jpg	Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci
76	tt0435761	Won 2 Oscars. Another 61 wins & 81 nominations.	103 min	18 Jun 2010	92	USA	Lee Unkrich	Animation, Adventure, Comedy	8.1	465,999	English, Spanish	Toy Story 3	movie	2010	http://ia.media-imdb.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg	Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty
77	tt0105236	12 wins & 10 nominations.	99 min	02 Sep 1992	78	USA	Quentin Tarantino	Crime, Drama	8.8	578,235	English	Reservoir Dogs	movie	1992	http://ia.media-imdb.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_SX300.jpg	Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn
78	tt0051201	Nominated for 6 Oscars. Another 4 wins & 8 nominations.	116 min	06 Feb 1958	N/A	USA	Billy Wilder	Drama, Mystery, Thriller	8.1	53,241	English, German	Witness for the Prosecution	movie	1957	http://ia.media-imdb.com/images/M/MV5BMTc0MjgyNTUyNF5BMl5BanBnXkFtZTcwNDQzMDg0Nw@@._V1_SX300.jpg	Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester
79	tt0112573	Won 5 Oscars. Another 27 wins & 23 nominations.	178 min	24.05.1995	68	USA	Mel Gibson	Biography, Drama, History	8.5	655,338	English, French, Latin, Scottish Gaelic	Braveheart	movie	1995	http://ia.media-imdb.com/images/M/MV5BNjA4ODYxMDU3Nl5BMl5BanBnXkFtZTcwMzkzMTk3OA@@._V1_SX300.jpg	James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo
80	tt0066921	Nominated for 4 Oscars. Another 12 wins & 13 nominations.	136 min	02 Feb 1972	78	UK, USA	Stanley Kubrick	Crime, Drama, Sci-Fi	8.1	488,77	English	A Clockwork Orange	movie	1971	http://ia.media-imdb.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg	Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke
81	tt0036775	Nominated for 7 Oscars. Another 4 wins.	107 min	24 Apr 1944	N/A	USA	Billy Wilder	Crime, Drama, Film-Noir	8.3	85,866	English	Double Indemnity	movie	1944	http://ia.media-imdb.com/images/M/MV5BMTQzOTE4MTIzMV5BMl5BanBnXkFtZTgwODc1NDQ5MDE@._V1_SX300.jpg	Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall
82	tt0075314	Nominated for 4 Oscars. Another 27 wins & 9 nominations.	113 min	08 Feb 1976	93	USA	Martin Scorsese	Crime, Drama	8.6	443,931	English, Spanish	Taxi Driver	movie	1976	http://ia.media-imdb.com/images/M/MV5BMTQ1Nzg3MDQwN15BMl5BanBnXkFtZTcwNDE2NDU2MQ@@._V1_SX300.jpg	Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito
83	tt0180093	Nominated for 1 Oscar. Another 43 wins & 48 nominations.	102 min	15 Dec 2000	68	USA	Darren Aronofsky	Drama	8.7	510,258	English	Requiem for a Dream	movie	2000	http://ia.media-imdb.com/images/M/MV5BMzM2OTYwMTY4Nl5BMl5BanBnXkFtZTcwMjU1Njg3OA@@._V1_SX300.jpg	Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans
84	tt0056592	Won 3 Oscars. Another 14 wins & 12 nominations.	129 min	16.03.1963	N/A	USA	Robert Mulligan	Drama	8.3	188,298	English	To Kill a Mockingbird	movie	1962	http://ia.media-imdb.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg	Gregory Peck, John Megna, Frank Overton, Rosemary Murphy
85	tt0056172	Won 7 Oscars. Another 21 wins & 14 nominations.	216 min	10 Dec 1962	100	UK	David Lean	Adventure, Biography, Drama	8.4	169,893	English, Arabic, Turkish	Lawrence of Arabia	movie	1962	http://ia.media-imdb.com/images/M/MV5BMzAwMjM4NzA2OV5BMl5BanBnXkFtZTcwMDI0NzAwMQ@@._V1_SX300.jpg	Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins
86	tt0338013	Won 1 Oscar. Another 72 wins & 68 nominations.	108 min	19.03.2004	89	USA	Michel Gondry	Drama, Romance, Sci-Fi	8.4	588,41	English	Eternal Sunshine of the Spotless Mind	movie	2004	http://ia.media-imdb.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg	Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood
87	tt1392190	2 nominations.	120 min	15.05.2015	89	Australia, USA	George Miller	Action, Adventure, Sci-Fi	8.1	263,276	English, Russian	Mad Max: Fury Road	movie	2015	http://ia.media-imdb.com/images/M/MV5BMTUyMTE0ODcxNF5BMl5BanBnXkFtZTgwODE4NDQzNTE@._V1_SX300.jpg	Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne
88	tt0093058	Nominated for 1 Oscar. Another 9 wins & 7 nominations.	116 min	10 Jul 1987	78	UK, USA	Stanley Kubrick	Drama, War	8.1	424,193	English, Vietnamese	Full Metal Jacket	movie	1987	http://ia.media-imdb.com/images/M/MV5BMjA4NzY4ODk4Nl5BMl5BanBnXkFtZTgwOTcxNTYxMTE@._V1_SX300.jpg	Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey
89	tt0070735	Won 7 Oscars. Another 10 wins & 6 nominations.	129 min	26 Dec 1973	N/A	USA	George Roy Hill	Comedy, Crime, Drama	8.6	155,589	English	The Sting	movie	1973	http://ia.media-imdb.com/images/M/MV5BMTY5MjM1OTAyOV5BMl5BanBnXkFtZTgwMDkwODg4MDE@._V1._CR52,57,915,1388_SX89_AL_.jpg_V1_SX300.jpg	Paul Newman, Robert Redford, Robert Shaw, Charles Durning
90	tt0086879	Won 8 Oscars. Another 34 wins & 13 nominations.	160 min	05 Apr 1985	93	USA, France	Milos Forman	Biography, Drama, Music	8.2	240,31	English, Italian, Latin, German	Amadeus	movie	1984	http://ia.media-imdb.com/images/M/MV5BMTg5NDkwMTk5N15BMl5BanBnXkFtZTYwODg3MDk2._V1_SX300.jpg	F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice
91	tt0040522	Nominated for 1 Oscar. Another 18 wins.	93 min	13 Dec 1949	N/A	Italy	Vittorio De Sica	Drama	8.3	82,113	Italian	Bicycle Thieves	movie	1948	http://ia.media-imdb.com/images/M/MV5BMjIzMzAyMzg1Nl5BMl5BanBnXkFtZTgwMzMyNzk0MTE@._V1_SX300.jpg	Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Gino Saltamerenda
92	tt0045152	Nominated for 2 Oscars. Another 5 wins & 7 nominations.	103 min	11 Apr 1952	N/A	USA	Stanley Donen, Gene Kelly	Comedy, Musical, Romance	8.3	132,742	English	Singin' in the Rain	movie	1952	http://ia.media-imdb.com/images/M/MV5BMTUxMTIyNTI4Nl5BMl5BanBnXkFtZTcwNTk1ODQyMg@@._V1_SX300.jpg	Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen
93	tt0071853	1 win & 2 nominations.	91 min	23.05.1975	90	UK	Terry Gilliam, Terry Jones	Adventure, Comedy, Fantasy	8.2	343,05	English, French, Latin	Monty Python and the Holy Grail	movie	1975	http://ia.media-imdb.com/images/M/MV5BMTkzODczMTgwM15BMl5BanBnXkFtZTYwNTAwODI5._V1_SX300.jpg	Graham Chapman, John Cleese, Eric Idle, Terry Gilliam
94	tt0208092	5 wins & 5 nominations.	102 min	19 Jan 2001	55	UK, USA	Guy Ritchie	Comedy, Crime	8.1	535,55	English, Russian	Snatch.	movie	2000	http://ia.media-imdb.com/images/M/MV5BMTk5NzE0MDQyNl5BMl5BanBnXkFtZTcwNzk4Mjk3OA@@._V1_SX300.jpg	Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt
95	tt0062622	Won 1 Oscar. Another 14 wins & 6 nominations.	160 min	15.05.1968	86	USA, UK	Stanley Kubrick	Mystery, Sci-Fi	8.2	372,326	English, Russian	2001: A Space Odyssey	movie	1968	http://ia.media-imdb.com/images/M/MV5BNDYyMDgxNDQ5Nl5BMl5BanBnXkFtZTcwMjc1ODg3OA@@._V1_SX300.jpg	Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter
96	tt0012349	1 win.	68 min	06 Feb 1921	N/A	USA	Charles Chaplin	Comedy, Drama, Family	8.2	55,727	English	The Kid	movie	1921	http://ia.media-imdb.com/images/M/MV5BMTkzNTgxMDU1OF5BMl5BanBnXkFtZTgwOTQ3MjI2MzE@._V1_SX300.jpg	Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin
97	tt0059578	N/A	132 min	10.05.1967	N/A	Italy, Spain, West Germany	Sergio Leone	Western	8.1	135,444	Italian, English	For a Few Dollars More	movie	1965	http://ia.media-imdb.com/images/M/MV5BMTQzMjIzOTEzMF5BMl5BanBnXkFtZTcwMTUzNTk3NA@@._V1_SX300.jpg	Clint Eastwood, Lee Van Cleef, Gian Maria Volonté, Mario Brega
98	tt0119488	Won 2 Oscars. Another 95 wins & 62 nominations.	138 min	19 Sep 1997	90	USA	Curtis Hanson	Crime, Drama, Mystery	8.4	376,028	English	L.A. Confidential	movie	1997	http://ia.media-imdb.com/images/M/MV5BMTQ5MTU4MzQ5NF5BMl5BanBnXkFtZTcwMjY1OTM2MQ@@._V1_SX300.jpg	Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell
99	tt0042876	Nominated for 1 Oscar. Another 10 wins & 2 nominations.	88 min	26 Dec 1951	N/A	Japan	Akira Kurosawa	Crime, Drama	8.5	90,654	Japanese	Rashomon	movie	1950	http://ia.media-imdb.com/images/M/MV5BMjEzMzA4NDE2OF5BMl5BanBnXkFtZTcwNTc5MDI2NQ@@._V1._CR0,0,503,683_SY132_CR4,0,89,132_AL_.jpg_V1_SX300.jpg	Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura
100	tt0042192	Won 6 Oscars. Another 17 wins & 16 nominations.	138 min	15 Jan 1951	N/A	USA	Joseph L. Mankiewicz	Drama	8.4	74,178	English, French	All About Eve	movie	1950	http://ia.media-imdb.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg	Bette Davis, Anne Baxter, George Sanders, Celeste Holm
101	tt0114709	Nominated for 3 Oscars. Another 23 wins & 14 nominations.	81 min	22 Nov 1995	92	USA	John Lasseter	Animation, Adventure, Comedy	8.3	533,25	English	Toy Story	movie	1995	http://ia.media-imdb.com/images/M/MV5BMTgwMjI4MzU5N15BMl5BanBnXkFtZTcwMTMyNTk3OA@@._V1_SX300.jpg	Tom Hanks, Tim Allen, Don Rickles, Jim Varney
102	tt0053604	Won 5 Oscars. Another 19 wins & 8 nominations.	125 min	16 Sep 1960	N/A	USA	Billy Wilder	Comedy, Drama, Romance	8.3	96,267	English	The Apartment	movie	1960	http://ia.media-imdb.com/images/M/MV5BMTM1OTc4MzgzNl5BMl5BanBnXkFtZTcwNTE2NjgyMw@@._V1_SX300.jpg	Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston
103	tt0361748	Won 1 Oscar. Another 137 wins & 111 nominations.	153 min	21 Aug 2009	69	USA, Germany	Quentin Tarantino, Eli Roth	Adventure, Drama, War	8.2	745,727	English, German, French, Italian	Inglourious Basterds	movie	2009	http://ia.media-imdb.com/images/M/MV5BMjIzMDI4MTUzOV5BMl5BanBnXkFtZTcwNDY3NjA3Mg@@._V1_SX300.jpg	Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth
104	tt0040897	Won 3 Oscars. Another 13 wins & 4 nominations.	126 min	24 Jan 1948	N/A	USA	John Huston	Action, Adventure, Drama	8.1	71,068	English, Spanish	The Treasure of the Sierra Madre	movie	1948	http://ia.media-imdb.com/images/M/MV5BMTQ4MzUzOTYwOV5BMl5BanBnXkFtZTgwNDA4MzgyMjE@._V1_SX300.jpg	Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett
105	tt1832382	Won 1 Oscar. Another 84 wins & 30 nominations.	123 min	16.03.2011	95	Iran	Asghar Farhadi	Drama	8.4	133,666	Persian	A Separation	movie	2011	http://ia.media-imdb.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_SX300.jpg	Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini
106	tt0097576	Won 1 Oscar. Another 5 wins & 19 nominations.	127 min	24.05.1989	65	USA	Steven Spielberg	Action, Adventure	8.1	452,672	English, German, Greek	Indiana Jones and the Last Crusade	movie	1989	http://ia.media-imdb.com/images/M/MV5BMTQxMTUyODg2OF5BMl5BanBnXkFtZTcwNDM2MjAxNA@@._V1_SX300.jpg	Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody
107	tt0017136	3 wins & 4 nominations.	153 min	13.03.2027	98	Germany	Fritz Lang	Drama, Sci-Fi	8.2	98,69	German	Metropolis	movie	1927	http://ia.media-imdb.com/images/M/MV5BNDAzNTkyODg1MF5BMl5BanBnXkFtZTgwMDA3NDkwMDE@._V1_SX300.jpg	Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp
108	tt0055630	Nominated for 1 Oscar. Another 4 wins & 1 nomination.	110 min	13 Sep 1961	N/A	Japan	Akira Kurosawa	Drama	8.1	64,773	Japanese	Yojimbo	movie	1961	http://ia.media-imdb.com/images/M/MV5BMjAwNTQ3ODUyMl5BMl5BanBnXkFtZTgwNDg5ODQyNjE@._V1_SX300.jpg	Toshirô Mifune, Tatsuya Nakadai, Yôko Tsukasa, Isuzu Yamada
109	tt0041959	Won 1 Oscar. Another 4 wins & 4 nominations.	93 min	31 Aug 1949	N/A	UK	Carol Reed	Film-Noir, Mystery, Thriller	8.1	101,722	English, German, Russian	The Third Man	movie	1949	http://ia.media-imdb.com/images/M/MV5BMjMwNzMzMTQ0Ml5BMl5BanBnXkFtZTgwNjExMzUwNjE@._V1_SX300.jpg	Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard
110	tt0372784	Nominated for 1 Oscar. Another 21 wins & 48 nominations.	140 min	15 Jun 2005	70	USA, UK	Christopher Nolan	Action, Adventure	8.1	847,689	English, Urdu, Mandarin	Batman Begins	movie	2005	http://ia.media-imdb.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg	Christian Bale, Michael Caine, Liam Neeson, Katie Holmes
111	tt0053291	Won 1 Oscar. Another 13 wins & 9 nominations.	120 min	29.03.1959	N/A	USA	Billy Wilder	Comedy	8.6	156,759	English	Some Like It Hot	movie	1959	http://ia.media-imdb.com/images/M/MV5BNzYzMDkzNDQ0N15BMl5BanBnXkFtZTcwNzQ0NDQyNA@@._V1_SX300.jpg	Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft
112	tt0086250	Nominated for 3 Golden Globes. Another 3 nominations.	170 min	09 Dec 1983	65	USA	Brian De Palma	Crime, Drama	8.2	475,116	English, Spanish	Scarface	movie	1983	http://ia.media-imdb.com/images/M/MV5BMjAzOTM4MzEwNl5BMl5BanBnXkFtZTgwMzU1OTc1MDE@._V1_SX300.jpg	Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio
113	tt0105695	Won 4 Oscars. Another 42 wins & 21 nominations.	131 min	07 Aug 1992	82	USA	Clint Eastwood	Western	8.4	248,577	English	Unforgiven	movie	1992	http://ia.media-imdb.com/images/M/MV5BMTkzNTc0NDc4OF5BMl5BanBnXkFtZTcwNTY1ODg3OA@@._V1_SX300.jpg	Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris
114	tt1049413	Won 2 Oscars. Another 79 wins & 59 nominations.	96 min	29.05.2009	88	USA	Pete Docter, Bob Peterson	Animation, Adventure, Comedy	8.6	564,791	English	Up	movie	2009	http://ia.media-imdb.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg	Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson
115	tt1187043	25 wins & 13 nominations.	170 min	25 Dec 2009	67	India	Rajkumar Hirani	Comedy, Drama	8.1	167,475	Hindi, English	3 Idiots	movie	2009	http://ia.media-imdb.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg	Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor
116	tt0081398	Won 2 Oscars. Another 27 wins & 19 nominations.	129 min	19 Dec 1980	92	USA	Martin Scorsese	Biography, Drama, Sport	8.4	210,802	English	Raging Bull	movie	1980	http://ia.media-imdb.com/images/M/MV5BMjIxOTg3OTc5MF5BMl5BanBnXkFtZTcwNzkwNjMwNA@@._V1_SX300.jpg	Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent
117	tt0363163	Nominated for 1 Oscar. Another 24 wins & 21 nominations.	156 min	08 Apr 2005	82	Germany, Austria, Italy	Oliver Hirschbiegel	Biography, Drama, History	8.7	223,349	German, Russian, Hungarian	Downfall	movie	2004	http://ia.media-imdb.com/images/M/MV5BMTM1OTI1MjE2Nl5BMl5BanBnXkFtZTcwMTEwMzc4NA@@._V1_SX300.jpg	Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes
118	tt0071315	Won 1 Oscar. Another 21 wins & 22 nominations.	130 min	20 Jun 1974	86	USA	Roman Polanski	Drama, Mystery, Thriller	8.3	192,624	English, Cantonese, Spanish	Chinatown	movie	1974	http://ia.media-imdb.com/images/M/MV5BMTUyMTQ1NjA2OV5BMl5BanBnXkFtZTcwODQ1Njg3OA@@._V1_SX300.jpg	Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez
119	tt2106476	Nominated for 1 Oscar. Another 42 wins & 54 nominations.	115 min	10 Jan 2013	76	Denmark, Sweden	Thomas Vinterberg	Drama	8.4	135,937	Danish, English, Polish	The Hunt	movie	2012	http://ia.media-imdb.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg	Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm
120	tt0057115	Nominated for 1 Oscar. Another 4 wins & 5 nominations.	172 min	04 Jul 1963	N/A	USA	John Sturges	Adventure, Drama, History	8.3	146,183	English, German, French, Russian	The Great Escape	movie	1963	http://ia.media-imdb.com/images/M/MV5BMjI2MTQwNDI3Nl5BMl5BanBnXkFtZTcwNDk4MTkzNA@@._V1_SX300.jpg	Steve McQueen, James Garner, Richard Attenborough, James Donald
121	tt0095016	Nominated for 4 Oscars. Another 6 wins & 2 nominations.	131 min	20 Jul 1988	70	USA	John McTiernan	Action, Thriller	8.6	528,999	English, German, Italian	Die Hard	movie	1988	http://ia.media-imdb.com/images/M/MV5BMTY4ODM0OTc2M15BMl5BanBnXkFtZTcwNzE0MTk3OA@@._V1_SX300.jpg	Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason
122	tt0119217	Won 2 Oscars. Another 22 wins & 49 nominations.	126 min	09 Jan 1998	70	USA	Gus Van Sant	Drama	9.3	529,281	English	Good Will Hunting	movie	1997	http://ia.media-imdb.com/images/M/MV5BMTk0NjY0Mzg5MF5BMl5BanBnXkFtZTcwNzM1OTM2MQ@@._V1_SX300.jpg	Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård
123	tt0047296	Won 8 Oscars. Another 23 wins & 7 nominations.	108 min	22 Jun 1954	88	USA	Elia Kazan	Crime, Drama	8.9	89,184	English	On the Waterfront	movie	1954	http://ia.media-imdb.com/images/M/MV5BMTcwMTU3MjI1OV5BMl5BanBnXkFtZTgwNjE2OTI3MjE@._V1_SX300.jpg	Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger
124	tt0113277	1 win & 8 nominations.	170 min	15 Dec 1995	76	USA	Michael Mann	Action, Crime, Drama	8.5	387,382	English, Spanish	Heat	movie	1995	http://ia.media-imdb.com/images/M/MV5BMTM1NDc4ODkxNV5BMl5BanBnXkFtZTcwNTI4ODE3MQ@@._V1_SX300.jpg	Al Pacino, Robert De Niro, Val Kilmer, Jon Voight
125	tt0457430	Won 3 Oscars. Another 103 wins & 72 nominations.	118 min	19 Jan 2007	98	Spain, Mexico, USA	Guillermo del Toro	Drama, Fantasy, War	8.3	415,389	Spanish	Pan's Labyrinth	movie	2006	http://ia.media-imdb.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_SX300.jpg	Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones
126	tt0031679	Won 1 Oscar. Another 5 wins & 10 nominations.	129 min	19 Oct 1939	N/A	USA	Frank Capra	Drama	8.4	68,974	English	Mr. Smith Goes to Washington	movie	1939	http://ia.media-imdb.com/images/M/MV5BMjAwMzU5ODkwNF5BMl5BanBnXkFtZTcwNTg4Mjk3OA@@._V1_SX300.jpg	Jean Arthur, James Stewart, Claude Rains, Edward Arnold
127	tt0050212	Won 7 Oscars. Another 25 wins & 5 nominations.	161 min	14 Dec 1957	N/A	UK, USA	David Lean	Adventure, Drama, War	8.4	132,828	English, Japanese, Thai	The Bridge on the River Kwai	movie	1957	http://ia.media-imdb.com/images/M/MV5BMTc2NzA0NTEwNF5BMl5BanBnXkFtZTcwMzA0MTk3OA@@._V1_SX300.jpg	William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa
128	tt0096283	5 wins & 1 nomination.	86 min	16 Apr 1988	N/A	Japan	Hayao Miyazaki	Animation, Family, Fantasy	8.1	142,431	Japanese	My Neighbor Totoro	movie	1988	http://ia.media-imdb.com/images/M/MV5BMjE3NzY5ODQwMV5BMl5BanBnXkFtZTcwNzY1NzcxNw@@._V1_SX300.jpg	Chika Sakamoto, Hitoshi Takagi, Noriko Hidaka, Shigesato Itoi
129	tt0044741	Nominated for 1 BAFTA Film Award. Another 5 wins.	143 min	25.03.1956	N/A	Japan	Akira Kurosawa	Drama	8.3	36,521	Japanese	Ikiru	movie	1952	http://ia.media-imdb.com/images/M/MV5BMTcyMDU0MTQzNV5BMl5BanBnXkFtZTcwOTk2NDQyMQ@@._V1._CR12,28,314,446_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg	Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki
130	tt0089881	Won 1 Oscar. Another 29 wins & 18 nominations.	162 min	01 Jun 1985	90	Japan, France	Akira Kurosawa	Action, Drama, War	8.9	68,775	Japanese	Ran	movie	1985	http://ia.media-imdb.com/images/M/MV5BMjA0Nzg0NzUzNV5BMl5BanBnXkFtZTcwNzkzNjk3OA@@._V1_SX300.jpg	Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû
